,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
4923,2024-01-30,20:00 ,22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,"24,781",Anel Ahmedhodžić,4-1-4-1,4-3-3,Tony Harrington,Sheffield Utd
4924,2024-02-03,17:30 ,23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,"30,187",Anel Ahmedhodžić,5-4-1,4-2-3-1,Paul Tierney,Sheffield Utd
4925,2024-02-10,15:00 ,24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,"11,138",Anel Ahmedhodžić,5-4-1,3-4-3,Chris Kavanagh,Sheffield Utd
4926,2024-02-18,14:00 ,25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,"29,522",Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,Sheffield Utd
4927,2024-02-25,13:30 ,26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,"30,789",Anel Ahmedhodžić,3-5-2,3-4-3,Darren Bond,Sheffield Utd
4928,2024-03-04,20:00 ,27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,"29,157",Anel Ahmedhodžić,4-5-1,4-3-3,Samuel Barrott,Sheffield Utd
4929,2024-03-09,15:00 ,28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,"11,074",Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,Sheffield Utd
4930,2024-03-30,15:00 ,30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,"30,010",Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,Sheffield Utd
4931,2024-04-04,19:30 ,31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,"60,055",Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Sheffield Utd
4932,2024-04-07,17:30 ,32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,"28,638",Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Sheffield Utd
4933,2024-04-13,15:00 ,33,Sat,Away,L,0,2,Brentford,0.8,1.0,47,"17,115",Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Sheffield Utd
4934,2024-04-20,15:00 ,34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,"28,964",Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Sheffield Utd
4935,2024-04-24,20:00 ,29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,"73,549",Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Sheffield Utd
4936,2024-04-27,15:00 ,35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,"52,196",Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Sheffield Utd
4937,2024-05-04,15:00 ,36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.5,54,"28,516",Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Sheffield Utd
4938,2024-05-11,15:00 ,37,Sat,Away,L,0,1,Everton,0.6,2.3,42,"39,221",Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Sheffield Utd
4939,2024-05-19,16:00 ,38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25,"29,116",Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Sheffield Utd
4940,2020-09-14,18:00 ,1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,3-4-3,Mike Dean,Sheffield Utd
4941,2020-09-21,18:00 ,2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,4-3-3,Graham Scott,Sheffield Utd
4942,2020-09-27,12:00 ,3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,3-1-4-2,Paul Tierney,Sheffield Utd
4943,2020-10-04,14:00 ,4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,4-3-3,Lee Mason,Sheffield Utd
4944,2020-10-18,12:00 ,5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,3-4-3,Andre Marriner,Sheffield Utd
4945,2020-10-24,20:00 ,6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,4-2-3-1,Mike Dean,Sheffield Utd
4946,2020-10-31,12:30 ,7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,4-3-3,Michael Oliver,Sheffield Utd
4947,2020-11-07,17:30 ,8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,4-3-3,Jonathan Moss,Sheffield Utd
4948,2020-11-22,14:00 ,9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,3-4-3,Martin Atkinson,Sheffield Utd
4949,2020-11-28,20:00 ,10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,3-4-1-2,Mike Dean,Sheffield Utd
4950,2020-12-06,14:15 ,11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,3-4-3,Stuart Attwell,Sheffield Utd
4951,2020-12-13,12:00 ,12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,"2,000",Billy Sharp,5-3-2,4-4-2,Andy Madley,Sheffield Utd
4952,2020-12-17,20:00 ,13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,4-2-3-1,Michael Oliver,Sheffield Utd
4953,2020-12-20,12:00 ,14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,3-4-3,Peter Bankes,Sheffield Utd
4954,2020-12-26,20:00 ,15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,4-2-3-1,David Coote,Sheffield Utd
4955,2020-12-29,18:00 ,16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,4-4-2,Chris Kavanagh,Sheffield Utd
4956,2021-01-02,15:00 ,17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,4-4-2,Stuart Attwell,Sheffield Utd
4957,2021-01-12,18:00 ,18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,5-4-1,Andy Madley,Sheffield Utd
4958,2021-01-17,14:00 ,19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,3-4-3,Andre Marriner,Sheffield Utd
4959,2021-01-27,20:15 ,20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,4-2-3-1,Peter Bankes,Sheffield Utd
4960,2021-01-30,15:00 ,21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,4-3-3,David Coote,Sheffield Utd
4961,2021-02-02,18:00 ,22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,4-4-1-1,Paul Tierney,Sheffield Utd
4962,2021-02-07,19:15 ,23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,3-4-3,Kevin Friend,Sheffield Utd
4963,2021-02-15,18:00 ,24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,3-4-3,Simon Hooper,Sheffield Utd
4964,2021-02-20,20:00 ,25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,4-2-3-1,Martin Atkinson,Sheffield Utd
4965,2021-02-28,19:15 ,26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,4-3-3,Jonathan Moss,Sheffield Utd
4966,2021-03-03,18:00 ,29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,4-3-3,Robert Jones,Sheffield Utd
4967,2021-03-06,15:00 ,27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2,4-4-2,Paul Tierney,Sheffield Utd
4968,2021-03-14,14:00 ,28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,3-4-1-2,Peter Bankes,Sheffield Utd
4969,2021-04-03,15:00 ,30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,4-1-4-1,Graham Scott,Sheffield Utd
4970,2021-04-11,19:00 ,31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2,4-2-3-1,Peter Bankes,Sheffield Utd
4971,2021-04-17,20:15 ,32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,3-4-3,Robert Jones,Sheffield Utd
4972,2021-04-24,20:00 ,33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Sheffield Utd
4973,2021-05-02,19:15 ,34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Sheffield Utd
4974,2021-05-08,15:00 ,35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,4-3-3,Simon Hooper,Sheffield Utd
4975,2021-05-16,19:00 ,36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3,4-2-3-1,Jonathan Moss,Sheffield Utd
4976,2021-05-19,18:00 ,37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,"10,000",John Egan,3-4-3,5-3-2,Robert Jones,Sheffield Utd
4977,2021-05-23,16:00 ,38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,"5,000",John Egan,3-4-3,4-4-1-1,Kevin Friend,Sheffield Utd
4978,2019-08-10,15:00 ,1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,"10,714",Oliver Norwood,3-5-2,3-4-3,Kevin Friend,Sheffield Utd
4979,2019-08-18,14:00 ,2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,"30,197",Oliver Norwood,3-5-2,4-4-2,David Coote,Sheffield Utd
4980,2019-08-24,15:00 ,3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,"30,079",Oliver Norwood,3-5-2,4-3-3,Andy Madley,Sheffield Utd
4981,2019-08-31,15:00 ,4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,"40,560",Oliver Norwood,3-5-2,4-3-3,Stuart Attwell,Sheffield Utd
4982,2019-09-14,15:00 ,5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,"30,985",Oliver Norwood,3-5-2,3-4-3,Lee Mason,Sheffield Utd
4983,2019-09-21,15:00 ,6,Sat,Away,W,2,0,Everton,0.5,1.0,31,"39,354",Oliver Norwood,3-5-2,4-2-3-1,Simon Hooper,Sheffield Utd
4984,2019-09-28,12:30 ,7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,"31,774",Oliver Norwood,3-5-2,4-3-3,Anthony Taylor,Sheffield Utd
4985,2019-10-05,15:00 ,8,Sat,Away,D,0,0,Watford,0.4,1.4,60,"20,811",Oliver Norwood,3-5-2,5-3-2,Andre Marriner,Sheffield Utd
4986,2019-10-21,20:00 ,9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,"30,775",Oliver Norwood,3-5-2,4-2-3-1,Mike Dean,Sheffield Utd
4987,2019-10-26,15:00 ,10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,"59,878",Oliver Norwood,3-5-2,4-1-4-1,David Coote,Sheffield Utd
4988,2019-11-02,15:00 ,11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,"31,131",Oliver Norwood,3-5-2,4-4-2,Simon Hooper,Sheffield Utd
4989,2019-11-09,15:00 ,12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,"59,781",Oliver Norwood,3-5-2,4-2-3-1,Graham Scott,Sheffield Utd
4990,2019-11-24,16:30 ,13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,"32,024",Oliver Norwood,3-5-2,3-4-3,Andre Marriner,Sheffield Utd
4991,2019-12-01,14:00 ,14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,"31,642",Oliver Norwood,3-5-2,3-4-3,David Coote,Sheffield Utd
4992,2019-12-05,19:30 ,15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,"30,409",Billy Sharp,3-5-2,5-4-1,Stuart Attwell,Sheffield Utd
4993,2019-12-08,14:00 ,16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,"26,881",Oliver Norwood,3-5-2,4-2-3-1,Simon Hooper,Sheffield Utd
4994,2019-12-14,15:00 ,17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,"30,396",Oliver Norwood,3-5-2,4-3-3,Peter Bankes,Sheffield Utd
4995,2019-12-21,15:00 ,18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,"30,505",Oliver Norwood,3-5-2,4-2-3-1,Robert Jones,Sheffield Utd
4996,2019-12-26,15:00 ,19,Thu,Home,D,1,1,Watford,2.4,0.6,58,"30,222",Oliver Norwood,3-5-2,4-2-3-1,David Coote,Sheffield Utd
4997,2019-12-29,18:00 ,20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,"54,512",Oliver Norwood,3-5-2,4-3-3,Chris Kavanagh,Sheffield Utd
4998,2020-01-02,20:00 ,21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,"53,321",Oliver Norwood,3-5-2,4-3-3,Paul Tierney,Sheffield Utd
4999,2020-01-10,20:00 ,22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,"30,124",Oliver Norwood,3-5-2,3-4-3,Michael Oliver,Sheffield Utd
5000,2020-01-18,15:00 ,23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,"60,310",Oliver Norwood,3-5-2,4-2-3-1,Mike Dean,Sheffield Utd
5001,2020-01-21,19:30 ,24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,"31,285",Billy Sharp,3-5-2,3-4-3,Lee Mason,Sheffield Utd
5002,2020-02-01,15:00 ,25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,"25,170",Billy Sharp,3-5-2,4-5-1,Andy Madley,Sheffield Utd
5003,2020-02-09,14:00 ,26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,"30,361",Billy Sharp,3-5-2,4-5-1,Jonathan Moss,Sheffield Utd
5004,2020-02-22,15:00 ,27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,"31,888",Billy Sharp,3-5-2,5-3-2,Graham Scott,Sheffield Utd
5005,2020-03-07,15:00 ,29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,"31,379",Billy Sharp,3-5-2,4-2-3-1,Simon Hooper,Sheffield Utd
5006,2020-06-17,18:00 ,28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,3-5-2,4-3-3,Michael Oliver,Sheffield Utd
5007,2020-06-21,14:00 ,30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54,,Billy Sharp,3-5-2,4-4-1-1,David Coote,Sheffield Utd
5008,2020-06-24,18:00 ,31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,4-2-3-1,Anthony Taylor,Sheffield Utd
5009,2020-07-02,18:00 ,32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,4-2-3-1,Chris Kavanagh,Sheffield Utd
5010,2020-07-05,12:00 ,33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,3-5-2,4-4-2,Peter Bankes,Sheffield Utd
5011,2020-07-08,18:00 ,34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,3-4-3,Martin Atkinson,Sheffield Utd
5012,2020-07-11,17:30 ,35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,3-5-2,4-3-3,Andre Marriner,Sheffield Utd
5013,2020-07-16,18:00 ,36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,3-5-2,3-4-3,Michael Oliver,Sheffield Utd
5014,2020-07-20,18:00 ,37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,3-5-2,4-2-3-1,Stuart Attwell,Sheffield Utd
5015,2020-07-26,16:00 ,38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,4-4-2,Peter Bankes,Sheffield Utd
5016,2017-08-12,15:00 ,1,Sat,Away,D,0,0,Southampton,0.3,2.0,40,"31,447",Leon Britton,4-3-1-2,4-2-3-1,Mike Jones,Swansea City
5017,2017-08-19,12:30 ,2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42,"20,862",Federico Fernández,3-1-4-2,4-2-3-1,Jonathan Moss,Swansea City
5018,2017-08-26,15:00 ,3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47,"23,477",Federico Fernández,3-5-2,3-5-2,Andre Marriner,Swansea City
5019,2017-09-10,16:00 ,4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62,"20,872",Federico Fernández,4-3-1-2,4-2-3-1,Mike Jones,Swansea City
5020,2017-09-16,17:30 ,5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25,"65,366",Federico Fernández,3-5-2,3-5-1-1,Mike Dean,Swansea City
5021,2017-09-23,15:00 ,6,Sat,Home,L,1,2,Watford,1.7,1.2,51,"20,372",Federico Fernández,3-5-2,4-2-3-1,Lee Mason,Swansea City
5022,2017-09-30,15:00 ,7,Sat,Away,L,0,1,West Ham,0.2,0.7,56,"56,922",Federico Fernández,4-3-1-2,4-4-2,Roger East,Swansea City
5023,2017-10-14,15:00 ,8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41,"20,657",Leon Britton,4-3-3,4-2-3-1,Paul Tierney,Swansea City
5024,2017-10-21,15:00 ,9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56,"20,521",Leon Britton,4-3-3,4-4-1-1,Michael Oliver,Swansea City
5025,2017-10-28,15:00 ,10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28,"59,493",Federico Fernández,3-5-2,3-4-3,Lee Mason,Swansea City
5026,2017-11-04,15:00 ,11,Sat,Home,L,0,1,Brighton,1.3,0.9,56,"20,822",Federico Fernández,4-3-3,4-4-2,Mike Dean,Swansea City
5027,2017-11-18,15:00 ,12,Sat,Away,L,0,2,Burnley,0.6,1.6,61,"18,895",Federico Fernández,4-3-3,4-4-1-1,Martin Atkinson,Swansea City
5028,2017-11-25,15:00 ,13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49,"20,228",Wilfried Bony,4-1-2-1-2◆,4-4-1-1,Stuart Attwell,Swansea City
5029,2017-11-29,19:45 ,14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39,"41,365",Wilfried Bony,4-3-1-2,3-4-3,Niel Swarbrick,Swansea City
5030,2017-12-02,15:00 ,15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55,"28,261",Wilfried Bony,4-1-2-1-2◆,4-4-2,Craig Pawson,Swansea City
5031,2017-12-09,15:00 ,16,Sat,Home,W,1,0,West Brom,1.5,0.3,54,"19,580",Wilfried Bony,4-3-3,4-4-2,Mike Dean,Swansea City
5032,2017-12-13,19:45 ,17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22,"20,870",Wilfried Bony,4-5-1,4-3-3,Anthony Taylor,Swansea City
5033,2017-12-18,20:00 ,18,Mon,Away,L,1,3,Everton,0.8,2.0,49,"37,580",Federico Fernández,4-3-3,4-2-3-1,Jonathan Moss,Swansea City
5034,2017-12-23,15:00 ,19,Sat,Home,D,1,1,Crystal Palace,0.5,1.3,64,"20,354",Federico Fernández,4-3-3,4-4-2,Craig Pawson,Swansea City
5035,2017-12-26,17:30 ,20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45,"52,850",Federico Fernández,4-5-1,4-3-3,Kevin Friend,Swansea City
5036,2017-12-30,15:00 ,21,Sat,Away,W,2,1,Watford,1.1,1.2,49,"20,002",Federico Fernández,4-2-2-2,4-2-3-1,Martin Atkinson,Swansea City
5037,2018-01-02,19:45 ,22,Tue,Home,L,0,2,Tottenham,0.4,1.3,33,"20,615",Àngel Rangel,5-3-2,4-2-3-1,Robert Madley,Swansea City
5038,2018-01-13,15:00 ,23,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,58,"51,444",Kyle Bartley,4-4-2,4-2-3-1,Graham Scott,Swansea City
5039,2018-01-22,20:00 ,24,Mon,Home,W,1,0,Liverpool,0.2,2.5,29,"20,886",Federico Fernández,5-4-1,4-2-3-1,Niel Swarbrick,Swansea City
5040,2018-01-30,19:45 ,25,Tue,Home,W,3,1,Arsenal,2.1,1.3,26,"20,819",Łukasz Fabiański,5-4-1,4-3-3,Lee Mason,Swansea City
5041,2018-02-03,15:00 ,26,Sat,Away,D,1,1,Leicester City,0.3,1.7,40,"31,179",Federico Fernández,5-4-1,4-4-2,Anthony Taylor,Swansea City
5042,2018-02-10,15:00 ,27,Sat,Home,W,1,0,Burnley,0.7,0.5,57,"20,179",Federico Fernández,5-4-1,4-4-2,Andre Marriner,Swansea City
5043,2018-02-24,15:00 ,28,Sat,Away,L,1,4,Brighton,0.6,3.0,53,"30,523",Federico Fernández,5-4-1,4-4-1-1,Mike Dean,Swansea City
5044,2018-03-03,15:00 ,29,Sat,Home,W,4,1,West Ham,1.8,0.4,46,"20,829",Federico Fernández,5-4-1,3-4-3,Martin Atkinson,Swansea City
5045,2018-03-10,15:00 ,30,Sat,Away,D,0,0,Huddersfield,0.0,1.4,20,"23,567",Federico Fernández,5-4-1,4-2-3-1,Michael Oliver,Swansea City
5046,2018-03-31,15:00 ,32,Sat,Away,L,0,2,Manchester Utd,0.2,2.2,34,"75,038",Federico Fernández,5-4-1,4-2-3-1,Robert Madley,Swansea City
5047,2018-04-07,15:00 ,33,Sat,Away,D,1,1,West Brom,0.8,1.2,48,"23,297",Federico Fernández,5-4-1,4-4-2,Roger East,Swansea City
5048,2018-04-14,15:00 ,34,Sat,Home,D,1,1,Everton,1.3,1.6,51,"20,933",Federico Fernández,4-4-2,4-2-3-1,Lee Mason,Swansea City
5049,2018-04-22,16:30 ,35,Sun,Away,L,0,5,Manchester City,0.3,3.2,18,"54,387",Federico Fernández,5-4-1,4-3-3,Craig Pawson,Swansea City
5050,2018-04-28,17:30 ,36,Sat,Home,L,0,1,Chelsea,0.7,1.5,51,"20,900",André Ayew,3-4-3,3-5-1-1,Jonathan Moss,Swansea City
5051,2018-05-05,15:00 ,37,Sat,Away,L,0,1,Bournemouth,1.3,1.9,55,"10,820",Federico Fernández,3-4-3,3-4-3,Kevin Friend,Swansea City
5052,2018-05-08,19:45 ,31,Tue,Home,L,0,1,Southampton,0.5,1.2,54,"20,858",Federico Fernández,3-4-3,3-4-3,Michael Oliver,Swansea City
5053,2018-05-13,15:00 ,38,Sun,Home,L,1,2,Stoke City,3.0,1.6,58,"20,673",Àngel Rangel,4-4-2,4-3-3,Anthony Taylor,Swansea City
5054,2023-08-12,12:30 ,1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,"59,984",Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,Arsenal
5055,2023-08-21,20:00 ,2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,"24,189",Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Arsenal
5056,2023-08-26,15:00 ,3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,"59,961",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Arsenal
5057,2023-09-03,16:30 ,4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,"60,192",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Arsenal
5058,2023-09-17,16:30 ,5,Sun,Away,W,1,0,Everton,1.0,0.3,74,"39,217",Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,Arsenal
5059,2023-09-24,14:00 ,6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,"60,156",Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,Arsenal
5060,2023-09-30,15:00 ,7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,"11,193",Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,Arsenal
5061,2023-10-08,16:30 ,8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,"60,233",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Arsenal
5062,2023-10-21,17:30 ,9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,"39,723",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
5063,2023-10-28,15:00 ,10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,"60,153",Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Arsenal
5064,2023-11-04,17:30 ,11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,"52,194",Jorginho,4-3-3,4-3-3,Stuart Attwell,Arsenal
5065,2023-11-11,15:00 ,12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,"60,232",Jorginho,4-3-3,4-4-2,Michael Oliver,Arsenal
5066,2023-11-25,17:30 ,13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,"17,201",Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Arsenal
5067,2023-12-02,15:00 ,14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,"60,262",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Arsenal
5068,2023-12-05,20:15 ,15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,"11,031",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Arsenal
5069,2023-12-09,17:30 ,16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,"42,000",Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Arsenal
5070,2023-12-17,14:00 ,17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,"60,257",Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Arsenal
5071,2023-12-23,17:30 ,18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,"57,548",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Arsenal
5072,2023-12-28,20:15 ,19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Arsenal
5073,2023-12-31,14:00 ,20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,"24,444",Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Arsenal
5074,2024-01-20,12:30 ,21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,"60,284",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Arsenal
5075,2024-01-30,19:30 ,22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,"29,387",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Arsenal
5076,2024-02-04,16:30 ,23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,"60,374",Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Arsenal
5077,2024-02-11,14:00 ,24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Arsenal
5078,2024-02-17,15:00 ,25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,"21,311",Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Arsenal
5079,2024-02-24,20:00 ,26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,"60,298",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Arsenal
5080,2024-03-04,20:00 ,27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,"29,157",Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Arsenal
